ï»¿id,created_on,record_time,record_ts,plant_id,plant_type,job_number,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,asa_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,bt_tank_temp,bt_tank_press,ambient_temp,agg_moisture,airflow_rate,gasflow_rate,relative_humidity,burner_suction,actual_rate,target_suction,mix_runs,target_tph_ten,lower_ten_percent,higher_ten_percent,status,mix_tons_run_colour,ac_temp_colour,agg_temp_colour,mix_temp_colour,drum_shell_temp_colour,bh_exhaust_temp_colour,bh_inlet_stk_temp_colour,bh_inlet_stk_temp_alert,bh_exhaust_temp_alert,drum_shell_temp_alert,mix_temp_alert,ac_temp_alert,agg_temp_alert,production_efficiency,savings,process_flag,gas_consumption,target_mix_temp,target_mix_temp_alert
2300,23-10-2024 16:55,1729702554904,23-10-2024 11:55,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,179.8,136.4,305.42,353.38,104.72,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2301,23-10-2024 16:56,1729702607613,23-10-2024 11:56,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,179.25,135.14,305.24,353.38,109.4,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2302,23-10-2024 16:58,1729702670973,23-10-2024 11:57,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,178.6,135.5,305.24,353.38,107.24,,,,,,,,,0.02,0,,0,,,,NP,,Y,G,R,G,R,G,0,low_temp,0,0,0,0,0,0,FALSE,,,
2303,23-10-2024 16:59,1729702734291,23-10-2024 11:58,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,178.35,136.58,305.24,353.38,120.38,,,,,,,,,0.02,0,,0,,,,NP,,G,Y,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2304,23-10-2024 17:00,1729702797562,23-10-2024 11:59,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,177.73,130.82,305.06,353.56,102.74,,,,,,,,,0.02,0,,0,,,,NP,,Y,G,R,Y,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
2305,23-10-2024 17:01,1729702861754,23-10-2024 12:01,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,177.26,133.88,305.06,353.56,106.7,,,,,,,,,0.02,0,,0,,,,NP,,G,R,R,G,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2306,23-10-2024 17:02,1729702914509,23-10-2024 12:01,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,176.61,131.54,304.88,353.56,118.58,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
2307,23-10-2024 17:03,1729702977748,23-10-2024 12:02,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,176.25,130.1,305.06,353.56,104.54,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,R,low_temp,0,0,0,high_temp,low_temp,0,0,FALSE,,,
2308,23-10-2024 17:04,1729703042066,23-10-2024 12:04,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,175.75,137.12,305.06,353.56,104.9,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
2309,23-10-2024 17:05,1729703105508,23-10-2024 12:05,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,175.2,134.78,305.06,353.56,119.48,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,high_temp,0,0,0,0,0,0,FALSE,,,
2310,23-10-2024 17:06,1729703168756,23-10-2024 12:06,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,174.77,132.26,305.24,353.56,115.88,,,,,,,,,0.02,0,,0,,,,NP,,Y,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
2311,23-10-2024 17:07,1729703221546,23-10-2024 12:07,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,174.23,136.4,305.42,353.74,119.66,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,Y,Y,G,high_temp,0,0,0,high_temp,low_temp,0,0,FALSE,,,
2312,23-10-2024 17:08,1729703285119,23-10-2024 12:08,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,173.72,135.86,305.42,353.74,104,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,R,G,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2313,23-10-2024 17:09,1729703348611,23-10-2024 12:09,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,173.32,136.4,305.6,353.74,114.8,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2314,23-10-2024 17:10,1729703411990,23-10-2024 12:10,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,172.82,135.68,305.6,353.74,120.02,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2315,23-10-2024 17:11,1729703475283,23-10-2024 12:11,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,172.42,134.42,305.24,353.74,107.96,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,G,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2316,23-10-2024 17:12,1729703529110,23-10-2024 12:12,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,171.91,128.66,305.42,353.92,121.1,,,,,,,,,0.02,0,,0,,,,NP,,G,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
2317,23-10-2024 17:13,1729703592575,23-10-2024 12:13,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,171.48,132.26,305.24,353.92,118.76,,,,,,,,,0.02,0,,0,,,,NP,,R,R,R,G,Y,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2318,23-10-2024 17:14,1729703656972,23-10-2024 12:14,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,170.9,136.22,305.24,353.92,103.82,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,G,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2319,23-10-2024 17:15,1729703720214,23-10-2024 12:15,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,170.46,132.44,305.42,353.92,105.08,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2320,23-10-2024 17:16,1729703783870,23-10-2024 12:16,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,170.03,133.88,305.42,353.92,118.94,,,,,,,,,0.02,0,,0,,,,NP,,G,R,R,G,G,R,low_temp,high_temp,0,0,0,low_temp,0,0,FALSE,,,
2321,23-10-2024 17:17,1729703836643,23-10-2024 12:17,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,169.63,136.04,305.78,354.1,104.54,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,Y,G,Y,0,0,0,0,high_temp,low_temp,0,0,FALSE,,,
2322,23-10-2024 17:18,1729703899958,23-10-2024 12:18,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,169.27,129.38,305.78,354.1,117.68,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,Y,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2323,23-10-2024 17:19,1729703963335,23-10-2024 12:19,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,168.73,133.16,305.6,354.1,111.2,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2324,23-10-2024 17:20,1729704026596,23-10-2024 12:20,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,168.33,129.2,305.6,354.1,101.66,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2325,23-10-2024 17:21,1729704090125,23-10-2024 12:21,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,168.04,133.16,305.6,354.1,102.38,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
2326,23-10-2024 17:22,1729704153455,23-10-2024 12:22,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,167.46,135.32,305.6,354.1,102.02,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,Y,R,G,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2327,23-10-2024 17:23,1729704206140,23-10-2024 12:23,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,167.03,131.54,305.6,354.1,113.9,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2328,23-10-2024 17:24,1729704269471,23-10-2024 12:24,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,166.78,135.86,305.78,354.1,116.6,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,G,0,high_temp,0,0,0,0,0,0,FALSE,,,
2329,23-10-2024 17:25,1729704332729,23-10-2024 12:25,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,166.38,131,305.6,354.1,113.54,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2330,23-10-2024 17:26,1729704396060,23-10-2024 12:26,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,165.91,129.02,305.6,354.1,107.6,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2331,23-10-2024 17:27,1729704459362,23-10-2024 12:27,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,165.55,134.6,305.78,354.1,100.58,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2332,23-10-2024 17:28,1729704522644,23-10-2024 12:28,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,164.89,134.96,305.78,354.1,110.3,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2333,23-10-2024 17:29,1729704575548,23-10-2024 12:29,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,164.71,130.46,305.6,354.1,104,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,R,R,low_temp,low_temp,0,0,0,0,0,0,FALSE,,,
2334,23-10-2024 17:30,1729704639920,23-10-2024 12:30,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,164.1,132.08,305.42,354.1,108.86,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2335,23-10-2024 17:31,1729704703343,23-10-2024 12:31,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,163.81,133.16,305.24,354.28,106.7,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,G,Y,0,0,high_temp,0,0,low_temp,0,0,FALSE,,,
2336,23-10-2024 17:32,1729704767683,23-10-2024 12:32,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,163.3,128.84,305.06,354.28,117.14,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2337,23-10-2024 17:33,1729704820472,23-10-2024 12:33,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,162.83,136.76,305.06,354.28,104.36,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2338,23-10-2024 17:34,1729704883795,23-10-2024 12:34,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,162.83,131.9,304.88,354.28,113,,,,,,,,,0.02,0,,0,,,,NP,,Y,Y,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
2339,23-10-2024 17:35,1729704947269,23-10-2024 12:35,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,162.4,128.84,304.88,354.28,104.36,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,R,G,0,low_temp,0,0,0,0,0,0,FALSE,,,
2340,23-10-2024 17:36,1729705010553,23-10-2024 12:36,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,161.89,130.82,305.06,354.46,112.1,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,Y,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
2341,23-10-2024 17:37,1729705073848,23-10-2024 12:37,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,161.49,127.76,305.24,354.46,103.82,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,G,R,low_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2342,23-10-2024 17:39,1729705137159,23-10-2024 12:38,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,161.06,130.64,305.42,354.46,111.74,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,Y,Y,0,0,0,0,0,0,0,0,FALSE,,,
2343,23-10-2024 17:40,1729705189969,23-10-2024 12:39,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,160.84,128.3,305.24,354.46,114.44,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,Y,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2344,23-10-2024 17:41,1729705253270,23-10-2024 12:40,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,160.41,133.88,305.24,354.46,99.86,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,Y,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2345,23-10-2024 17:42,1729705316566,23-10-2024 12:41,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,160.26,132.8,305.24,354.46,104.18,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2346,23-10-2024 17:43,1729705379963,23-10-2024 12:42,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,159.9,131.9,305.06,354.64,104.36,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,Y,Y,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
2347,23-10-2024 17:44,1729705443293,23-10-2024 12:44,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,159.51,133.34,304.52,354.64,104.18,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2348,23-10-2024 17:45,1729705497515,23-10-2024 12:44,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,159.14,127.76,303.98,354.64,99.5,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,R,R,low_temp,low_temp,0,0,low_temp,low_temp,0,0,FALSE,,,
2349,23-10-2024 17:46,1729705560793,23-10-2024 12:46,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,158.75,127.76,303.62,354.64,98.78,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,R,R,low_temp,low_temp,0,0,low_temp,low_temp,0,0,FALSE,,,
2350,23-10-2024 17:47,1729705624066,23-10-2024 12:47,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,158.38,132.08,303.44,354.64,104.36,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,high_temp,0,0,0,0,low_temp,0,0,FALSE,,,
2351,23-10-2024 17:48,1729705687416,23-10-2024 12:48,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,158.02,134.24,303.26,354.82,103.82,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,Y,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2352,23-10-2024 17:49,1729705751114,23-10-2024 12:49,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,157.73,129.74,303.26,354.82,114.62,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
2353,23-10-2024 17:50,1729705814422,23-10-2024 12:50,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,157.19,132.44,303.08,354.82,118.4,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2354,23-10-2024 17:51,1729705867123,23-10-2024 12:51,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,156.86,135.68,302.9,355,118.4,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,Y,G,G,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2355,23-10-2024 17:52,1729705930427,23-10-2024 12:52,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,156.68,135.32,302.9,355,104.54,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2356,23-10-2024 17:53,1729705993728,23-10-2024 12:53,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,156.39,134.78,302.72,355,103.28,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2357,23-10-2024 17:54,1729706057035,23-10-2024 12:54,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,155.96,134.96,302.72,355.18,101.48,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,R,G,high_temp,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2358,23-10-2024 17:55,1729706120328,23-10-2024 12:55,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,155.67,127.04,302.72,355.18,100.76,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2359,23-10-2024 17:56,1729706173120,23-10-2024 12:56,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,155.38,130.1,302.72,355.18,102.02,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2360,23-10-2024 17:57,1729706236632,23-10-2024 12:57,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,155.02,126.86,302.72,355.18,116.78,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,Y,G,R,low_temp,high_temp,0,0,0,0,0,0,FALSE,,,
2361,23-10-2024 17:58,1729706299954,23-10-2024 12:58,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,154.55,134.24,302.9,355.36,101.12,,,,,,,,,0.02,0,,0,,,,NP,,G,R,R,G,R,G,high_temp,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2362,23-10-2024 17:59,1729706363217,23-10-2024 12:59,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,154.12,127.22,302.9,355.36,103.46,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,R,R,low_temp,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2363,23-10-2024 18:00,1729706426541,23-10-2024 13:00,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,153.94,127.76,303.08,355.36,102.56,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2364,23-10-2024 18:01,1729706489835,23-10-2024 13:01,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,153.61,133.34,302.9,355.36,104.36,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2365,23-10-2024 18:02,1729706542604,23-10-2024 13:02,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,153.32,128.12,302.72,355.54,102.74,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,Y,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2366,23-10-2024 18:03,1729706605936,23-10-2024 13:03,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,153.1,130.28,302.54,355.54,114.62,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2367,23-10-2024 18:04,1729706669288,23-10-2024 13:04,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,152.78,133.7,302.72,355.54,110.66,,,,,,,,,0.01,0,,0,,,,NP,,Y,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
2368,23-10-2024 18:05,1729706732554,23-10-2024 13:05,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,152.45,131.36,302.9,355.54,103.28,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2369,23-10-2024 18:06,1729706795945,23-10-2024 13:06,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,152.31,133.16,302.9,355.72,107.24,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,G,Y,0,high_temp,0,0,0,0,0,0,FALSE,,,
2370,23-10-2024 18:07,1729706859277,23-10-2024 13:07,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,151.98,127.04,302.9,355.72,118.4,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2371,23-10-2024 18:08,1729706912018,23-10-2024 13:08,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,151.62,129.02,302.72,355.72,112.28,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2372,23-10-2024 18:09,1729706975315,23-10-2024 13:09,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,151.44,127.76,302.54,355.72,101.66,,,,,,,,,0.01,0,,0,,,,NP,,R,Y,R,G,G,G,0,0,0,0,low_temp,0,0,0,FALSE,,,
2373,23-10-2024 18:10,1729707038573,23-10-2024 13:10,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,151.08,132.26,302.36,355.72,105.62,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,Y,Y,0,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2374,23-10-2024 18:11,1729707101889,23-10-2024 13:11,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,150.79,130.1,302.36,355.72,111.38,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2375,23-10-2024 18:12,1729707165119,23-10-2024 13:12,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,150.57,127.4,302.36,355.72,114.26,,,,,,,,,0.01,0,,0,,,,NP,,G,G,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
2376,23-10-2024 18:13,1729707228461,23-10-2024 13:13,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,150.1,134.06,302.54,355.9,114.98,,,,,,,,,0.02,0,,0,,,,NP,,Y,R,R,G,Y,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2377,23-10-2024 18:14,1729707281136,23-10-2024 13:14,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,149.92,133.52,302.72,355.9,110.66,,,,,,,,,0.01,0,,0,,,,NP,,Y,R,R,G,Y,G,0,0,0,0,0,low_temp,0,0,FALSE,,,
2378,23-10-2024 18:15,1729707344458,23-10-2024 13:15,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,149.63,129.56,302.54,355.9,110.3,,,,,,,,,0.01,0,,0,,,,NP,,R,G,R,G,Y,Y,0,0,0,0,low_temp,0,0,0,FALSE,,,
2379,23-10-2024 18:16,1729707407704,23-10-2024 13:16,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,149.23,132.26,302.54,355.9,101.84,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,G,Y,0,0,0,0,0,low_temp,0,0,FALSE,,,
2380,23-10-2024 18:17,1729707471009,23-10-2024 13:17,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,148.98,134.06,302.36,355.9,103.28,,,,,,,,,0.01,0,,0,,,,NP,,R,R,R,G,Y,G,high_temp,0,0,0,low_temp,low_temp,0,0,FALSE,,,
2381,23-10-2024 18:18,1729707534376,23-10-2024 13:18,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,148.84,129.92,302.54,356.08,103.46,,,,,,,,,0.01,0,,0,,,,NP,,Y,Y,R,G,G,Y,0,0,0,0,0,0,0,0,FALSE,,,
2382,23-10-2024 18:20,1729707587072,23-10-2024 13:19,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,148.58,126.5,302.54,356.08,118.94,,,,,,,,,0.01,0,,0,,,,NP,,G,Y,R,G,Y,G,0,0,0,0,0,0,0,0,FALSE,,,
2383,23-10-2024 18:21,1729707650395,23-10-2024 13:20,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,148.18,126.68,302.54,356.08,105.98,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,R,G,0,low_temp,0,0,0,low_temp,0,0,FALSE,,,
2384,23-10-2024 18:22,1729707713987,23-10-2024 13:21,11401,Unknown,0,DA6C203960,0,0,0,0,0,0,0,0,1154.94,1449.47,148.04,133.88,302.54,356.08,112.82,,,,,,,,,0.01,0,,0,,,,NP,,G,R,R,G,Y,G,high_temp,0,0,0,0,low_temp,0,0,FALSE,,,
